,product_id,product_name,brands,energy,saturated_fats,sugars,eco-score_num,nutri-score_num,nova_score_num,product_additive_count
253,253,Yaourt nature au lait entier nature - Carrefour Bio,"Carrefour Bio, Carrefour",63.00,2.10,4.10,2.00,2.00,3.00,
254,254,Diet Nature María sin azúcares - Gullón,Gullón,408.00,1.30,0.50,2.00,2.00,4.00,5.00
255,255,Cereales rellenos de leche - Hacendado,Hacendado,447.00,7.70,32.00,4.00,4.00,4.00,2.00
256,256,Avellana Tostada 0% Sal - Alesto,Alesto,722.00,6.80,3.50,4.00,3.00,1.00,
257,257,Frutos secos muesli - Crownfield,Crownfield,457.00,4.50,17.10,3.00,3.00,4.00,1.00
258,258,Walnusskerne - Alesto,"Alesto, Lidl, ",712.00,6.80,3.00,5.00,1.00,1.00,
259,259,Crispy minis choco - Weetabix - Conad,Weetabix - Conad,386.00,2.30,17.00,4.00,1.00,4.00,2.00
260,260,Pan de molde vital - Schär,Schär,262.00,1.10,0.90,2.00,2.00,4.00,1.00
261,261,Queso Fresco Batido - Hacendado,Hacendado,46.00,0.00,3.50,4.00,1.00,3.00,
262,262,Pan tostado 100% integral bajo en sal y en azúcares - Hacendado,Hacendado,388.00,0.60,2.90,2.00,1.00,4.00,1.00
263,263,Digestive Avena - Sondey,Sondey,477.00,2.30,18.00,1.00,3.00,4.00,2.00
264,264,chocolate - Hacendado,Hacendado,394.00,5.50,5.50,4.00,4.00,4.00,8.00
265,265,Sweet Chilli sauce - Vitasia,"Vitasia, Improba B.V., Vitasia Inproba B.V.",160.00,0.10,34.80,,5.00,4.00,3.00
266,266,Fitness chocolate con leche - Nestlé,Nestlé,399.00,4.30,20.00,4.00,4.00,4.00,5.00
267,267,Mascarpone - Galbani,Galbani,403.00,28.00,3.00,4.00,4.00,3.00,1.00
268,268,Blanco sin Corteza - Hacendado,Hacendado,225.00,0.50,5.00,2.00,2.00,4.00,5.00
269,269,RedBull Sugarfree - Red Bull,Red Bull,3.00,0.00,0.00,,2.00,4.00,8.00
270,270,Pesto verde - Carrefour,Carrefour,320.00,4.10,1.10,3.00,4.00,3.00,2.00
271,271,Filetes de Tofu estilo Japonés - Taifun,Taifun,206.00,2.20,0.50,2.00,3.00,3.00,
272,272,Salsa de Soja Naturalmente Fermentada - Kikkoman,Kikkoman,77.00,0.00,0.60,2.00,3.00,3.00,
273,273,Havarti light - hacendado,Hacendado,267.00,12.00,0.50,4.00,4.00,3.00,
274,274,Proteínas mousse de chocolate - Hacendado,Hacendado,76.00,1.10,4.00,4.00,1.00,4.00,6.00
275,275,Crema de cacahuete Amendoim - Hacendado,Hacendado,618.00,6.80,3.60,4.00,1.00,1.00,
276,276,Gazpacho tradicional - Chef select,Chef select,50.00,0.40,2.70,2.00,1.00,3.00,
277,277,Crujiente Natural - Carrefour BIO,"Carrefour BIO, Carrefour",426.00,1.40,20.00,3.00,2.00,3.00,
278,278,Chocolat au lait - Fairglobe,Fairglobe,564.00,21.50,51.50,2.00,5.00,4.00,1.00
279,279,Coca-Cola - Coca-Cola company,"Coca-Cola company, The Coca Cola Company, Coca-Cola",42.00,0.00,10.60,,5.00,4.00,2.00
280,280,Coca-cola Zéro Sans caféine,Coca-Cola,0.00,0.00,0.00,,2.00,4.00,5.00
281,281,Napoletana - Barilla,Barilla,67.00,0.40,5.20,2.00,1.00,4.00,
282,282,Less salt soy sauce - Kikkoman,Kikkoman,107.00,0.00,3.90,2.00,4.00,3.00,1.00
283,283,Chocolate negro 85% cacao - Hacendado,"Hacendado, AntiuXixona",576.00,28.00,15.00,5.00,4.00,4.00,2.00
284,284,Soya classic - Vemondo,Vemondo,53.00,0.40,1.80,3.00,1.00,4.00,2.00
285,285,Pringles sobre cream &onion,Pringles,525.00,6.40,2.70,2.00,4.00,4.00,8.00
286,286,Doradas al horno sin azúcares - Gullón,Gullón,439.00,1.50,0.50,2.00,2.00,4.00,6.00
287,287,Digestive Muesli - Gullón,Gullón,462.00,2.00,21.00,3.00,3.00,4.00,7.00
288,288,Nachos - Hacendado,Hacendado,540.00,2.10,3.10,2.00,2.00,3.00,
289,289,Crunchy oats & dark chocolate - Nature Valley,Nature Valley,473.00,3.40,26.80,,3.00,4.00,4.00
290,290,Arroz Basmati - Carrefour,Carrefour,352.00,0.20,0.50,5.00,1.00,1.00,
291,291,Digestivo avena - Gullón,Gullón,438.00,1.80,0.70,3.00,2.00,4.00,5.00
292,292,Postre lácteo +Proteínas con mango y maracuya 0% m.g 10 g proteínas - Hacendado,Hacendado,56.00,0.00,5.30,,1.00,4.00,3.00
293,293,Palomitas pipocas microondas Sal - Hacendado,Hacendado,456.00,8.80,1.00,2.00,4.00,3.00,
294,294,Choco Nussa,Choco Nussa,550.00,6.30,52.80,3.00,5.00,4.00,2.00
295,295,Pasta Sause Basil - Combino,"Combino, Lidl",45.00,0.20,4.70,1.00,2.00,3.00,
296,296,Sondey,Sondey,498.00,14.00,29.00,2.00,5.00,4.00,1.00
297,297,Chocolate negro Ecuador con frambuesa 70% cacao - J.D. GROSS,J.D. GROSS,551.00,23.60,29.00,3.00,5.00,4.00,3.00
298,298,Mon Chéri - Ferrero,Ferrero,455.00,13.20,48.30,,5.00,4.00,1.00
299,299,Farfalle - Barilla,Barilla,359.00,0.50,3.50,2.00,1.00,1.00,
300,300,Buena Maria - FONTANEDA,FONTANEDA,437.00,4.90,24.00,4.00,4.00,4.00,7.00
301,301,Tortilla chips - Old El Paso,"Old El Paso, General Mills",498.00,3.00,1.50,2.00,2.00,4.00,4.00
302,302,Tofu firme - Hacendado,Hacendado,110.00,1.20,0.40,2.00,1.00,3.00,
303,303,Fromage bio - La Vache Qui Rit,La Vache Qui Rit,217.00,11.00,5.50,2.00,4.00,3.00,1.00
304,304,YoPro fresa y frambuesa - Danone,Danone,59.00,0.20,5.10,4.00,5.00,4.00,
305,305,High Protein Joghurterzeugnis Himbeere-Granatapfel - Milbona,"Milbona, Lidl",,0.30,2.80,,1.00,4.00,3.00
306,306,Monster Energy Ultra,Monster Energy,2.00,0.00,0.00,,2.00,4.00,6.00
307,307,Coca-Cola Zero azúcar Zero cafeína,Coca-Cola,0.00,0.00,0.00,,2.00,4.00,5.00
308,308,Doble concentrado de tomate - Mutti,Mutti,96.00,0.10,14.00,3.00,1.00,3.00,
309,309,Actimel,Danone,73.00,1.00,10.80,4.00,5.00,4.00,
310,310,Cola Cao Original,Cola Cao,68.00,1.10,9.10,3.00,2.00,4.00,
311,311,80% cacao negro - Carrefour,Carrefour,622.00,31.00,20.00,4.00,4.00,4.00,
312,312,Galletas maría doradas - Hacendado,Hacendado,462.00,1.40,23.00,3.00,4.00,4.00,6.00
313,313,Greek white - Violife,Violife,305.00,26.00,0.00,,5.00,4.00,1.00
314,314,Cashewkerne - Alesto,"Alesto, 1x Lidl 01/23 + 2x Kaufland 06/23, 2x Kaufland 06/23, 1x Lidl 09/23, 1x Kaufland 06/23",600.00,9.00,6.50,4.00,3.00,1.00,
315,315,Tomate frito receta artesana - Hacendado,Hacendado,201.00,2.10,12.50,2.00,3.00,3.00,
316,316,Yogur griego natural 1kg - Hacendado,Hacendado,128.00,6.70,3.90,2.00,3.00,3.00,
317,317,Zumo pura naranja - Hacendado,Hacendado,44.00,0.00,9.30,3.00,5.00,1.00,
318,318,Tortilla con cebolla - Hacendado,Hacendado,193.00,1.70,1.40,3.00,3.00,3.00,2.00
319,319,Choco flakes - Cuétara,Cuétara,450.00,4.00,26.00,3.00,4.00,4.00,6.00
320,320,Nesquik Cereales - nestle,Nestle,380.00,0.60,24.90,4.00,2.00,4.00,
321,321,"Oatibix, avena suave - Weetabix",Weetabix,370.00,1.50,1.10,2.00,1.00,1.00,
322,322,Dolce Gusto Nesquik - Nescafé,"Nescafé, Nescafé Dolce Gusto, Dolce gusto",436.00,10.20,54.20,4.00,5.00,4.00,2.00
323,323,Milka Oreo,"Milka, Oreo",558.00,19.00,50.00,5.00,5.00,4.00,4.00
324,324,Pan 12 cereales y semillas - Oroweat,Oroweat,278.00,0.80,3.20,2.00,1.00,4.00,7.00
325,325,Chocodays - Hacendado,Hacendado,372.00,1.60,25.00,4.00,3.00,4.00,3.00
326,326,High Protein Vanillegeschmack Drink - Milbona,"Milbona, Lidl",66.00,0.10,5.50,,1.00,4.00,2.00
327,327,Tortillas de trigo integral - Grafschafter,Grafschafter,289.00,1.10,2.70,1.00,1.00,4.00,8.00
328,328,YAOURT Nature - envia,Envia,44.00,0.60,4.80,2.00,1.00,3.00,
329,329,Gazpacho salmorejo - Alvalle,"Alvalle, Pepsico",79.00,0.80,2.80,2.00,1.00,3.00,
330,330,Nudeln Spaghettoni n.7 - Barilla,Barilla,359.00,0.50,3.50,2.00,1.00,1.00,
331,331,Vitalday Crocant Chocolate integral con copos de avena - Gullón,Gullón,438.00,4.00,22.00,3.00,4.00,4.00,6.00
332,332,Lomo - Hacendado,Hacendado,199.00,1.90,0.50,,4.00,4.00,4.00
333,333,Cargando… - Hacendado,Hacendado,102.00,0.90,0.90,5.00,3.00,4.00,2.00
334,334,Cologran,Cologran,19.00,0.00,0.10,,,4.00,3.00
335,335,Pan tostado 100% espelta integral - Hacendado,Hacendado,384.00,0.70,4.40,2.00,3.00,4.00,1.00
336,336,PROfeel Protein Natillas Chocolate - Valio,"Valio, PROFeel",82.00,1.00,4.10,,1.00,4.00,4.00
337,337,High Protein Chocolate Flavour Drink - Milbona,"Milbona, Lidl",67.00,0.20,5.10,,1.00,4.00,2.00
338,338,Kekse - Ikea,Ikea,506.00,14.00,41.00,2.00,5.00,4.00,7.00
339,339,Biscotes Natural - Carrefour,Carrefour,393.00,0.70,6.50,1.00,2.00,4.00,1.00
340,340,Chocolate negro relleno de mazapán - Ritter Sport,Ritter Sport,496.00,11.00,51.00,4.00,5.00,4.00,3.00
341,341,Céréales Corn Flakes Kellogg's Original,Kellogg's,378.00,0.20,8.00,4.00,2.00,3.00,
342,342,Kit Kat - Nestlé,"Nestlé, Kitkat, Kit kat",514.00,15.00,45.70,4.00,5.00,4.00,2.00
343,343,Cacao puro en polvo desgrasado - Valor,Valor,375.00,10.00,0.70,5.00,3.00,1.00,2.00
344,344,Queso untar suave - Hacendado,"Hacendado, Entrepinares",241.00,16.00,2.50,4.00,4.00,4.00,4.00
345,345,pan de muelde semillas sementes & pipas - hacendado,Hacendado,291.00,1.50,5.30,2.00,1.00,4.00,2.00
346,346,Chocapic - nestlé,nestlé,385.00,1.30,25.00,4.00,2.00,4.00,2.00
347,347,Muesli 35% frutas,"Carrefour BIO, Carrefour",380.00,2.80,17.00,2.00,1.00,1.00,
348,348,Muesli de quinoa y chocolate - Carrefour BIO,"Carrefour BIO, Carrefour",424.00,4.40,16.00,2.00,3.00,3.00,1.00
349,349,Requesón tipo cottage light* - Milbona,"Milbona, Lidl",70.00,0.50,3.10,3.00,1.00,3.00,
350,350,Bio Organic Yogur Natural - Milbona,Milbona,75.00,2.40,4.70,2.00,2.00,1.00,
351,351,MUESLI de copos 5 cereales natural - Carrefour,"Carrefour, Carrefour Bio",347.00,0.60,1.00,2.00,1.00,1.00,
352,352,Aquarius - Coca-Cola,Coca-Cola,18.00,0.00,4.30,,4.00,4.00,7.00
353,353,Horno - Lay's,"Lay's, PepsiCo",442.00,1.40,5.30,2.00,2.00,4.00,3.00
354,354,Yatekomo sabor pollo - Gallina Blanca,Gallina Blanca,368.00,2.30,0.60,3.00,3.00,4.00,11.00
355,355,Pan de Pipas de Girasol y Calabaza Oroweat - Bimbo,"Bimbo, Oroweat",272.00,1.60,4.90,,1.00,4.00,7.00
356,356,Muesli con frutos secos - Hacendado,Hacendado,458.00,2.00,22.00,2.00,3.00,4.00,5.00
357,357,Rellenos chocolate y avellana - Hacendado,Hacendado,415.00,3.60,39.00,4.00,4.00,4.00,3.00
358,358,Barritas - Hacendado,Hacendado,343.00,3.60,1.90,3.00,2.00,4.00,16.00
359,359,Tortitas de arroz - Hacendado,Hacendado,363.00,0.60,1.00,3.00,3.00,4.00,2.00
360,360,Tomate frito receta artesana con aceite de oliva - Hacendado,Hacendado,201.00,2.10,12.50,2.00,3.00,3.00,
361,361,Pan Tostado 100% Integral de Trigo - Hacendado,Hacendado,376.00,0.70,3.30,,2.00,4.00,1.00
362,362,Bebida de avellanas y arroz - Hacendado,Hacendado,50.00,0.20,3.80,3.00,2.00,4.00,1.00
363,363,Barres de Céréales Special K Chocolat au Lait - Kellogg's,"Kellogg's, Spécial K",388.00,5.10,25.00,4.00,4.00,4.00,6.00
364,364,Milka Toffee Ganznuss,Milka,560.00,18.00,49.00,4.00,5.00,4.00,1.00
365,365,Tortitas de arroz con chocolate blanco - Hacendado,Hacendado,467.00,12.00,29.00,3.00,5.00,4.00,3.00
366,366,Pechuga de pavo finas lonchas - Hacendado,Hacendado,78.00,0.20,0.60,5.00,3.00,4.00,4.00
367,367,Mozzarella Pizza-Roma - Hacendado,Hacendado,281.00,13.00,0.80,3.00,4.00,3.00,
368,368,L'Original - Pavé d'Affinois,"Pavé d'Affinois, Fromagerie Guilloteau",257.00,15.00,1.00,3.00,4.00,3.00,
369,369,Flocons d'avoine - Auchan,Auchan,372.00,1.30,0.70,1.00,1.00,1.00,
370,370,Milka - Oreo,"Milka, Oreo, Mondelez",564.00,20.00,49.00,5.00,5.00,4.00,6.00
371,371,Stevia - Hacendado,Hacendado,0.00,0.00,0.00,,,4.00,2.00
372,372,pan integral - hacendado,Hacendado,208.00,0.40,2.50,2.00,1.00,4.00,5.00
373,373,Uvas Pasas Sultanas - Belbake,"Belbake, lidl",305.00,0.20,67.70,2.00,2.00,3.00,
374,374,Emmental Lonchas - Carrefour,Carrefour,369.00,19.00,0.00,3.00,4.00,3.00,
375,375,Galleta de mantequilla con tableta de chocolate con leche - Carrefour Bio,Carrefour Bio,508.00,15.00,35.00,2.00,5.00,3.00,4.00
376,376,Tostadas con centeno integral - Carrefour Bio,"Carrefour Bio, Carrefour",372.00,1.00,1.60,1.00,1.00,3.00,
377,377,Bimbo,Bimbo,229.00,0.70,3.30,2.00,1.00,4.00,7.00
378,378,Maxi tortillas - Hacendado,Hacendado,294.00,1.40,1.80,2.00,3.00,4.00,9.00
379,379,Sauce Chilli Epicée Sriracha - Go-Tan,Go-Tan,129.00,0.30,24.20,,4.00,4.00,4.00
380,380,Crema 100% Cacahuete - Carrefour,Carrefour,611.00,4.70,5.50,2.00,1.00,1.00,
381,381,Tastino tostas integrales de centeno. - Grafschafter,"Grafschafter, Tastino, Lidl",379.00,1.10,2.60,2.00,1.00,3.00,
382,382,Kernige Haferflocken - Crownfield,"Crownfield, Lidl, Fortin Mühlenwerke",372.00,1.20,0.70,2.00,1.00,1.00,
383,383,"Nuggets Trigo, Cebolla - Carrefour Veggie","Carrefour Veggie, Carrefour",282.00,1.40,1.10,,2.00,4.00,1.00
384,384,All-bran Choco - Cereales Con Chocolate - Kellogg's,Kellogg's,392.00,4.50,19.00,4.00,3.00,4.00,2.00
385,385,Snacks de Multicereales al Toque de Sal Marina - Sunbites,"Sunbites, PepsiCo",479.00,2.20,8.30,2.00,3.00,4.00,1.00
386,386,Mini Mix - Gullón,Gullón,465.00,2.00,9.00,,4.00,4.00,5.00
387,387,Barritas muesli chocolate - Hacendado,Hacendado,435.00,9.30,28.00,4.00,4.00,4.00,8.00
388,388,Mantequilla sin sal,Hacendado,746.00,56.00,0.80,5.00,5.00,2.00,
389,389,Pipas girasol tostadas gigante aguasal - Hacendado,Hacendado,636.00,6.80,4.00,3.00,4.00,3.00,
390,390,Jamón pavo finas lonchas - Hacendado,Hacendado,85.00,0.90,1.50,5.00,2.00,4.00,5.00
391,391,PREMIUM MUESLI FRUTA 50% DE FRUTA Y SEMILLAS - Crownfield,Crownfield,382.00,2.30,25.10,2.00,3.00,3.00,2.00
392,392,Snack Mix Erdnüsse Oliven Mandeln - Alesto,Alesto,635.00,6.50,6.60,,2.00,4.00,2.00
393,393,Ristorante Pizza Tonno - Dr. Oetker,Dr. Oetker,262.00,3.40,2.90,,4.00,4.00,2.00
394,394,Cola Cao 0%,Cola Cao,51.00,0.40,4.80,3.00,1.00,4.00,5.00
395,395,Milbona 20g Protein Yoghurt,"Milbona, lidl",65.00,0.20,4.00,2.00,1.00,4.00,2.00
396,396,Frutos rojos con datilesn - Alpro,Alpro,65.00,0.40,5.70,2.00,1.00,4.00,5.00
397,397,Italienische Tomaten geschält - Freshona,"Freshona, Campo Largo",29.00,0.00,3.60,1.00,1.00,1.00,1.00
398,398,Sojasauce - Vitasia,"Vitasia, Lidl, Improba",63.00,0.10,1.70,2.00,3.00,3.00,
399,399,Skyr natural - Milbona,Milbona,62.00,0.10,4.00,3.00,1.00,3.00,
400,400,Pepitas de chocolate negro - Vahiné,Vahiné,504.00,17.00,50.00,4.00,5.00,4.00,
401,401,Mantequilla ligera - President,President,379.00,4.00,0.00,4.00,3.00,4.00,6.00
402,402,100% zumo natural zumo de naranja sin pulpa - Carrefour,Carrefour,38.00,0.00,8.70,3.00,3.00,1.00,
403,403,Cereales Corazón fundente - Carrefour bio,"Carrefour bio, Carrefour",421.00,2.70,29.00,3.00,3.00,4.00,2.00
404,404,Chocolate blanco - Milka,"Milka, Mondelez",532.00,17.00,65.00,4.00,5.00,4.00,2.00
405,405,Gelatina proteínas sabor frutos rojos - HACENDADO,HACENDADO,39.00,0.00,3.70,,1.00,4.00,7.00
406,406,Sojasauce - Kikkoman,Kikkoman,107.00,0.00,3.90,1.00,4.00,3.00,
407,407,Margarina 100% vegetal - Hacendado,Hacendado,540.00,16.00,0.50,3.00,3.00,4.00,4.00
408,408,Blanco familiar - Hacendado,Hacendado,256.00,0.70,3.10,2.00,2.00,4.00,5.00
409,409,Peanut butter cup - Ben & Jerry's,"Ben & Jerry's, Unilever",283.00,11.00,21.00,1.00,4.00,4.00,3.00
410,410,Brown Ciabatta Rolls with Buckwheat and Sourdough - Schär,Schär,285.00,1.00,4.60,2.00,1.00,4.00,3.00
411,411,Maíz dulce - Freshona,Freshona,61.00,0.30,2.20,1.00,2.00,3.00,
412,412,Premium muesli frutos secos y fruta - Crownfield,Crownfield,377.00,5.10,24.80,2.00,3.00,4.00,2.00
413,413,Muesli integrale uvetta & frutta secca - Crownfield,"Crownfield, Lidl, H. & J. Brüggen",375.00,2.70,11.20,1.00,1.00,3.00,
414,414,Grana padano - Carrefour,Carrefour,398.00,18.00,0.00,3.00,4.00,3.00,1.00
415,415,"Stylesse Copos de arroz, trigo integral y cebada integral - Carrefour",Carrefour,373.00,0.30,15.00,4.00,2.00,3.00,
416,416,Aquarius,Aquarius,27.00,0.00,6.30,,4.00,4.00,9.00
417,417,Sabor original - Coca-Cola,Coca-Cola,42.00,0.00,10.60,,5.00,4.00,2.00
418,418,Pan Cero Azucar - Bimbo,Bimbo,230.00,0.20,0.10,2.00,1.00,4.00,
419,419,Principe crema de chocolate - LU,LU,463.00,5.70,31.00,4.00,4.00,4.00,7.00
420,420,Pan de molde grande - Bimbo,Bimbo,252.00,0.50,3.80,2.00,1.00,4.00,6.00
421,421,"Rebuenas, galletas rellenas de chocolate - Hacendado",Hacendado,483.00,6.90,32.00,4.00,4.00,4.00,3.00
422,422,Garbanzo cocido - Hacendado,Hacendado,90.00,0.50,0.70,2.00,2.00,3.00,2.00
423,423,Cacahuetes fritos - Carrefour,Carrefour,622.00,6.10,5.00,4.00,1.00,3.00,
424,424,Lasagna - Hacendado,Hacendado,143.00,3.40,3.50,4.00,2.00,3.00,1.00
425,425,Peanut butter - just loading,just loading,665.00,8.70,4.20,4.00,2.00,1.00,
426,426,The original speculoos crème - Lotus,Lotus,522.00,15.00,34.00,4.00,5.00,4.00,3.00
427,427,Mayonesa - Hacendado,Hacendado,599.00,9.70,1.60,,5.00,4.00,2.00
428,428,margarina - Flora,Flora,630.00,15.00,0.50,3.00,3.00,4.00,2.00
429,429,Thon entier Albacore au naturel - NIXE,NIXE,114.00,0.30,0.00,4.00,2.00,3.00,
430,430,Excellence: sésamo tostado al punto - Lindt,Lindt,534.00,18.00,46.00,4.00,5.00,4.00,2.00
431,431,Zumo de naranja Sin pulpa 100% Fruta exprimida - Carrefour Bio,"Carrefour Bio, Carrefour",49.00,0.00,10.00,2.00,3.00,1.00,
432,432,Crema para untar Biscoff - Lotus,Lotus,584.00,7.60,36.80,,5.00,4.00,5.00
433,433,ColaCao 0% azúcares añadidos con fibra - cola cao,cola cao,54.00,0.40,4.80,4.00,1.00,4.00,3.00
434,434,Chocolate Negro 85% 0% Azúcares añadidos - Valor,Valor,568.00,31.00,0.50,3.00,4.00,4.00,4.00
435,435,Zumo pura naranja con pulpa - Hacendado,Hacendado,44.00,0.00,9.30,3.00,5.00,1.00,
436,436,12 cereales y semillas - Hacendado,Hacendado,263.00,1.00,3.40,2.00,1.00,4.00,5.00
437,437,Salmón ahumado - Nautica,Nautica,177.00,1.60,0.00,4.00,4.00,4.00,1.00
438,438,Muffins aux pepites de chocolat noir - Confiserie Firenze,Confiserie Firenze,410.00,3.50,24.00,4.00,4.00,4.00,10.00
439,439,Anacardos - Carrefour,Carrefour,625.00,8.90,6.70,4.00,2.00,3.00,
440,440,KitKat - Nestlé,Nestlé,514.00,15.00,45.70,4.00,5.00,4.00,4.00
441,441,Leche De Almendras - Almendrola,Almendrola,52.00,0.20,7.50,2.00,2.00,4.00,2.00
442,442,Bebida de soja con calcio - Hacendado,Hacendado,44.00,0.30,2.80,2.00,1.00,4.00,1.00
443,443,Skyr style fresa - Alpro,Alpro,84.00,0.50,8.20,2.00,1.00,4.00,6.00
444,444,Tableta chocolate negro 85% - Carrefour bIO,Carrefour bIO,631.00,34.00,15.00,3.00,4.00,3.00,
445,445,"Chips, original - Snack Day",Snack Day,503.00,2.20,4.50,2.00,3.00,4.00,2.00
446,446,Bebida de avena calcio - Milbona,Milbona,46.00,0.10,6.30,2.00,2.00,4.00,1.00
447,447,Arroz Sin azúcares añadidos** - Carrefour Bio,"Carrefour Bio, Carrefour",57.00,0.10,4.70,2.00,2.00,4.00,
448,448,72% cacao negro - Carrefour Sélection,"Carrefour Sélection, Carrefour",599.00,28.00,29.00,4.00,4.00,4.00,2.00
449,449,"FALAFELS Garbanzos, Haba, Cilantro, Menta - Carrefour",Carrefour,221.00,1.70,1.50,2.00,1.00,4.00,1.00
450,450,Protein Bar Cookie Dough - foodspring,Foodspring,308.00,4.10,4.70,,1.00,4.00,4.00
451,451,Batido de chocolate 90% leche - Puleva,Puleva,62.00,0.80,9.50,3.00,5.00,4.00,4.00
452,452,Queso en lonchas Havarti - Hacendado,Hacendado,396.00,25.00,0.50,2.00,4.00,3.00,
453,453,TRATTORIA - Trattoria - Alfredo,"Trattoria - Alfredo, Alfredo, Lidl",208.00,2.10,3.30,2.00,2.00,4.00,1.00
454,454,Cioccolato al latte - LU,LU,476.00,11.00,34.00,4.00,5.00,4.00,3.00
455,455,Naranja sin pulpa - Carrefour,"Carrefour, Groupe Carrefour",38.00,0.00,8.50,2.00,3.00,1.00,
456,456,Cookie choco - Carrefour,Carrefour,495.00,13.00,32.00,4.00,5.00,4.00,3.00
457,457,Crackers Con Emmental y semillas de calabaza - Carrefour BIO,Carrefour BIO,442.00,5.00,2.70,2.00,4.00,3.00,
458,458,Galbani mozzarella mini 150g,Galbani,233.00,12.00,0.50,3.00,3.00,3.00,1.00
459,459,Spaghetti N12 - De Cecco,"De Cecco, Metodo De Cecco",351.00,0.30,3.40,2.00,1.00,1.00,
460,460,Pan de molde,Bimbo,255.00,0.50,5.80,,2.00,4.00,5.00
461,461,Queso fresco - Burgo de Arias,Burgo de Arias,182.00,9.60,3.00,4.00,3.00,3.00,
462,462,Tomate frito estilo casero con aceite de oliva - Hacendado,Hacendado,104.00,0.50,9.70,2.00,2.00,3.00,
463,463,Ketchup - Hacendado,Hacendado,101.00,0.00,19.00,2.00,4.00,4.00,3.00
464,464,Tiras de pechuga de pollo al horno - Hacendado,Hacendado,107.00,0.40,0.60,3.00,3.00,4.00,
465,465,Barritas frutos secos - Hacendado,Hacendado,593.00,5.60,12.00,,3.00,4.00,3.00
466,466,Original - Milbona,Milbona,238.00,15.70,3.00,3.00,4.00,4.00,1.00
467,467,Reines Sonnenblumenöl - Vita D'or,"Vita D'or, Lidl, Brökelmann + Co – Oelmühle",828.00,10.00,0.00,3.00,4.00,2.00,
468,468,"Galletas Choco, avellanas - Carrefour",Carrefour,505.00,12.00,33.00,4.00,5.00,4.00,3.00
469,469,Coca-Cola Zero,Coca-Cola,0.00,0.00,0.00,,2.00,4.00,6.00
470,470,Sabor cheese - LU,LU,504.00,2.20,6.40,2.00,4.00,4.00,10.00
471,471,Hamburguesas Vegetales con berenjenas - Kioene,Kioene,246.00,1.80,0.90,2.00,2.00,4.00,2.00
472,472,Macine - Mulino Bianco,"Mulino Bianco, Mulino Bianco, Barilla",482.00,3.90,19.00,3.00,4.00,4.00,2.00
473,473,Bifrutas Tropical - Pascual,Pascual,21.00,0.00,4.80,5.00,4.00,4.00,4.00
474,474,Mayonesa Vegana - Hellmann's,Hellmann's,613.00,5.00,2.50,3.00,4.00,4.00,2.00
475,475,Tartines craquantes bio au sarrasin - Le Pain des Fleurs,Le Pain des Fleurs,377.00,1.00,3.00,2.00,1.00,3.00,
476,476,Queso fresco con Skyr - Milbona,"Milbona, Lidl",139.00,5.70,3.60,4.00,3.00,4.00,
477,477,Nocilla Original,Nocilla,546.00,23.00,56.00,,5.00,4.00,2.00
478,478,Yopro vainilla - Danone,"Danone, YoPro",57.00,0.10,3.30,,1.00,4.00,5.00
479,479,Müsli multifrucht - crownfield,"Crownfield, Lidl",345.00,1.80,19.40,2.00,1.00,3.00,
480,480,Corn flakes original - Carrefour,Carrefour,377.00,0.10,6.50,4.00,3.00,3.00,
481,481,Ristorante Pizza Quattro Formaggi - Dr. Oetker,Dr. Oetker,265.00,6.20,2.80,3.00,4.00,4.00,1.00
482,482,CRUNCH SNACK Barre chocolatée - 33g - Nestlé,"Nestlé, Crunch",532.00,15.90,44.30,,5.00,4.00,5.00
483,483,Mozzarella di latte di Bufala - Galbani,Galbani,262.00,16.00,0.70,3.00,4.00,3.00,
484,484,Pan de campo con trigo sarraceno y masa madre - Schär,Schär,262.00,0.50,2.60,1.00,2.00,4.00,1.00
485,485,Oat. Haffer no sugars - Provamel,Provamel,34.00,0.20,0.00,3.00,2.00,3.00,
486,486,Buttercookies - Sondey,"Sondey, covo",501.00,14.00,28.00,3.00,5.00,4.00,2.00
487,487,Céréal Bio,Céréal Bio,194.00,0.40,2.30,1.00,1.00,3.00,
488,488,Confitura Extra FRESA - Carrefour Bio,"Carrefour Bio, Carrefour",244.00,0.00,59.00,1.00,4.00,4.00,2.00
489,489,Gouda - Carrefour,Carrefour,370.00,18.00,0.00,4.00,4.00,3.00,
490,490,Aquarius - The CocaCola Company,The CocaCola Company,18.00,0.00,4.30,,4.00,4.00,10.00
491,491,Trancetto cacao - Balconi,Balconi,368.00,5.71,34.30,4.00,4.00,4.00,4.00
492,492,Pelotazos - Cheetos,Cheetos,503.00,3.80,6.30,2.00,4.00,4.00,1.00
493,493,Batido de chocolate - Puleva,Puleva,62.00,0.80,9.50,4.00,5.00,4.00,5.00
494,494,Pistacho Tostado 0% Sal Añadida - Hacendado,"Hacendado, Casa Pons",616.00,6.50,11.00,4.00,2.00,1.00,
495,495,Cebolla frita - Hacendado,Hacendado,580.00,20.00,15.00,2.00,4.00,3.00,
496,496,Snack de Pan con pipas - Anitin,Anitin,521.00,2.80,1.30,2.00,4.00,4.00,
497,497,Muesli integral - Crownfield,Crownfield,367.00,4.50,17.50,2.00,3.00,4.00,1.00
498,498,quesitos light,Hacendado,151.00,6.00,6.00,4.00,3.00,4.00,3.00
